time,open,high,low,close
1728567000,575.77,577.58,574.49,576.13
1728653400,576.05,580.33,575.91,579.58
1728912600,581.22,585.27,580.73,584.32
1728999000,584.59,584.9,578.545,579.78
1729085400,579.78,582.83,578.96,582.3
1729171800,585.91,586.12,582.16,582.35
1729258200,584.07,585.39,582.58,584.59
1729517400,583.85,584.85,580.6001,583.63
1729603800,581.05,584.5,580.38,583.32
1729690200,581.26,581.7086,574.415,577.99
1729776600,579.98,580.06,576.57,579.24
1729863000,581.51,584.46,578.08,579.04
1730122200,582.58,582.71,580.52,580.83
1730208600,579.85,582.907,578.43,581.77
1730295000,581.29,583.32,579.29,580.01
1730381400,575.56,575.63,568.44,568.64
1730467800,571.32,575.55,570.62,571.04
1730730600,571.18,572.5,567.89,569.81
1730817000,570.74,576.74,570.52,576.7
1730903400,589.2,591.93,585.39,591.04
1730989800,593.08,596.65,592.9999,595.61
1731076200,596.17,599.64,596.165,598.19
1731335400,599.81,600.17,597,598.76
1731421800,598.68,599.29,594.37,596.9
1731508200,597.37,599.23,594.96,597.19
1731594600,597.32,597.81,592.65,593.35
1731681000,589.72,590.2,583.86,585.75
1731940200,586.22,589.49,585.34,588.15
1732026600,584.71,591.045,584.03,590.3
1732113000,590.38,590.79,584.63,590.5
1732199400,593.4,595.12,587.45,593.67
1732285800,593.66,596.15,593.1525,595.51
1732545000,599.52,600.86,595.2,597.53
1732631400,598.8,601.33,598.07,600.65
1732717800,600.46,600.85,597.28,598.83
1732890600,599.66,603.35,599.3805,602.55
1733149800,602.97,604.32,602.47,603.63
1733236200,603.39,604.16,602.341,603.91
1733322600,605.63,607.91,604.95,607.66
1733409000,607.66,608.48,606.305,606.66
1733495400,607.44,609.07,607.02,607.81
1733754600,607.69,607.86,604.08,604.68
1733841000,605.37,605.8,602.13,602.8
1733927400,605.78,608.435,605.5,607.46
1734013800,606.58,607.16,604.33,604.33
1734100200,606.4,607.13,602.81,604.21
1734359400,606,607.7795,605.21,606.79
1734445800,604.19,605.17,602.885,604.29
1734532200,603.98,606.405,585.89,586.28
1734618600,591.36,593,585.85,586.1
1734705000,581.77,595.75,580.91,591.15
1734964200,590.89,595.3,587.661,594.69
1735050600,596.06,601.34,595.47,601.3
1735223400,599.5,602.48,598.0825,601.34
1735309800,597.54,597.7761,590.7647,595.01
1735569000,587.89,591.74,584.41,588.22
1735655400,589.905,590.6399,584.42,586.08
1735828200,589.39,591.13,580.5,584.64
1735914600,587.53,592.6,586.43,591.95
1736173800,596.27,599.7,593.6,595.36
1736260200,597.42,597.75,586.78,588.63
1736346600,588.7,590.5799,585.195,589.49
1736519400,585.88,585.95,578.55,580.49
1736778600,575.77,581.75,575.35,581.39
1736865000,584.36,585,578.35,582.19
1736951400,590.325,593.94,589.195,592.78
1737037800,594.175,594.35,590.93,591.64
1737124200,596.96,599.36,595.61,597.58
1737469800,600.67,603.06,598.67,603.05
1737556200,605.92,607.82,605.36,606.44
1737642600,605.8,609.75,605.52,609.75
1737729000,609.81,610.78,606.8,607.97
1737988200,594.81,599.69,594.64,599.37
1738074600,600.62,605.37,597.25,604.52
1738161000,603.72,604.13,599.22,601.81
1738247400,603.96,606.6,600.715,605.04
1738333800,607.5,609.96,601.05,601.82
1738593000,592.67,600.29,590.49,597.77
1738679400,597.83,602.3,597.28,601.78
1738765800,600.64,604.37,598.58,604.22
1738852200,605.99,606.4525,602.63,606.32
1738938600,606.89,608.13,600.05,600.77
1739197800,604.03,605.4999,602.74,604.85
1739284200,602.55,605.86,602.43,605.31
1739370600,599.2,604.55,598.51,603.36
1739457000,604.48,609.94,603.2,609.73
1739543400,609.94,610.99,609.07,609.7
1739889000,610.88,611.49,608.38,611.49
1739975400,610.08,613.23,609.56,612.93
1740061800,611.54,611.684,607.02,610.38
1740148200,610.16,610.3,599.47,599.94
1740407400,602.02,603.03,596.49,597.21
1740493800,597.15,597.89,589.56,594.24
1740580200,595.93,599.58,591.8556,594.54
1740666600,596.85,598.02,584.65,585.05
1740753000,585.56,594.72,582.44,594.18
1741012200,596.18,597.34,579.9,583.77
1741098600,579.71,585.39,572.25,576.86
1741185000,576.69,584.88,573.0795,583.06
1741271400,575.48,580.1736,570.12,572.71
1741357800,570.9,577.39,565.63,575.92
1741613400,567.59,569.54,555.59,560.58
1741699800,559.4,564.02,552.02,555.92
1741786200,562.17,563.11,553.69,558.87
1741872600,558.49,559.105,549.68,551.42
1741959000,556.11,563.83,551.4917,562.81
1742218200,562.79,569.71,562.35,567.15
1742304600,564.8,565.02,559.06,561.02
1742391000,562.83,570.95,561.63,567.13
1742477400,563.33,570.57,562.6012,565.49
1742563800,559.28,564.89,558.03,563.98
1742823000,570.8,575.15,570.2,574.08
1742909400,575.3,576.41,573.69,575.46
1742995800,575.19,576.33,567.19,568.59
1743082200,567.18,570.9,564.94,567.08
1743168600,565.53,566.2675,555.07,555.66
1743427800,549.83,560.7112,546.87,559.39
1743514200,557.45,562.94,553.68,560.97
1743600600,555.05,567.42,554.81,564.52
1743687000,545.11,547.97,536.7,536.7
1743773400,523.67,525.87,505.06,505.28
1744032600,489.19,523.17,481.8,504.38
1744119000,521.86,524.98,489.16,496.48
1744205400,493.44,548.62,493.05,548.62
1744291800,532.17,533.495,509.32,524.58
1744378200,523.01,536.43,520.07,533.94
1744637400,544.05,544.28,533.86,539.12
1744723800,539.675,543.23,536.81,537.61
1744810200,531.68,537.8854,520.29,525.66
1744896600,527.64,531.165,523.91,526.41
1745242200,521.16,521.7,508.46,513.88
1745328600,520.14,529.305,519.1925,527.25
1745415000,540.43,545.43,533.88,535.42
1745501400,536.715,547.43,535.4504,546.69
1745587800,546.65,551.05,543.69,550.64
1745847000,551.39,553.55,545.02,550.85
1745933400,548.91,555.45,548.55,554.32
1746019800,547.57,556.52,541.52,554.54
1746106200,560.37,564.0699,557.86,558.47
1746192600,564.73,568.38,562.38,566.76
1746451800,562.57,566.65,561.7,563.51
1746538200,557.93,563.3476,556.96,558.8
1746624600,560.15,563.82,556.04,561.15
1746711000,565.24,570.31,561.7,565.06
1746797400,566.48,567.5,562.7637,564.34
1747056600,581.47,583,577.04,582.99
1747143000,583.41,589.08,582.84,586.84
1747229400,587.81,588.98,585.535,587.59
1747315800,585.56,590.97,585.0969,590.46
1747402200,591.25,594.5,589.28,594.2
1747661400,588.1,595.54,588.1,594.85
1747747800,593.09,594.05,589.6,592.85
1747834200,588.44,592.58,581.82,582.86
1747920600,582.66,586.62,581.405,583.09
1748007000,575.98,581.8101,575.6,579.11
1748352600,586.07,591.31,578.43,591.15
1748439000,591.56,592.7688,586.985,587.73
1748525400,593.06,593.2,586.07,590.05
1748611800,588.93,591.1299,583.235,589.39
1748871000,587.76,592.79,585.06,592.71
1748957400,592.34,597.08,591.85,596.09
