Date,Message
1990-03-01T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=5 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=2 Unfin=0
1990-03-01T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=0.99
1990-03-02T09:30:00.000-05:00,SCORE_CORE: raw=87 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=79.024 adj=70) Supply=0 Spread=15(atr%=84.897 adj=85) PB=15(pct=37.069)
1990-03-02T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-02T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=5 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=2 Unfin=0
1990-03-02T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=1.038
1990-03-05T09:30:00.000-05:00,SCORE_CORE: raw=87 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=77.383 adj=70) Supply=0 Spread=15(atr%=83.735 adj=85) PB=15(pct=37.069)
1990-03-05T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-05T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=5 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=2 Unfin=0
1990-03-05T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=1.084
1990-03-06T09:30:00.000-05:00,SCORE_CORE: raw=90 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=76.771 adj=70) Supply=0 Spread=15(atr%=84.102 adj=85) PB=15(pct=37.069)
1990-03-06T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-06T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=5 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-03-06T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=1.134
1990-03-07T09:30:00.000-05:00,SCORE_CORE: raw=95 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=76.533 adj=70) Supply=0 Spread=15(atr%=83.52 adj=85) PB=15(pct=37.069)
1990-03-07T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-07T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=5 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-03-07T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=1.187
1990-03-08T09:30:00.000-05:00,SCORE_CORE: raw=95 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=76.475 adj=70) Supply=0 Spread=15(atr%=84.603 adj=85) PB=15(pct=37.069)
1990-03-08T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-08T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=5 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-03-08T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=1.24
1990-03-09T09:30:00.000-05:00,SCORE_CORE: raw=94 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=75.492 adj=70) Supply=0 Spread=15(atr%=83.51 adj=85) PB=15(pct=37.069)
1990-03-09T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-09T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=5 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-03-09T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=1.285
1990-03-12T09:30:00.000-05:00,SCORE_CORE: raw=94 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=73.465 adj=70) Supply=0 Spread=15(atr%=83.922 adj=85) PB=15(pct=37.069)
1990-03-12T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-12T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=5 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-03-12T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=1.32
1990-03-13T09:30:00.000-05:00,SCORE_CORE: raw=94 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=72.552 adj=70) Supply=0 Spread=15(atr%=84.992 adj=85) PB=15(pct=37.069)
1990-03-13T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-13T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=5 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-03-13T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=1.362
1990-03-14T09:30:00.000-05:00,SCORE_CORE: raw=89 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=72.066 adj=70) Supply=0 Spread=10(atr%=85.788 adj=85) PB=15(pct=37.069)
