time,open,high,low,close
1728567000,227.78,229.5,227.17,229.04
1728653400,229.3,229.41,227.34,227.55
1728912600,228.7,231.73,228.6,231.3
1728999000,233.61,237.49,232.37,233.85
1729085400,231.6,232.12,229.84,231.78
1729171800,233.43,233.85,230.52,232.15
1729258200,236.18,236.18,234.01,235
1729517400,234.45,236.85,234.45,236.48
1729603800,233.885,236.22,232.6,235.86
1729690200,234.08,235.144,227.76,230.76
1729776600,229.98,230.82,228.41,230.57
1729863000,229.74,233.22,229.57,231.41
1730122200,233.32,234.73,232.55,233.4
1730208600,233.1,234.325,232.32,233.67
1730295000,232.61,233.47,229.55,230.1
1730381400,229.34,229.83,225.37,225.91
1730467800,220.965,225.35,220.27,222.91
1730730600,220.99,222.79,219.71,222.01
1730817000,221.795,223.95,221.14,223.45
1730903400,222.61,226.065,221.19,222.72
1730989800,224.625,227.875,224.57,227.48
1731076200,227.17,228.66,226.405,226.96
1731335400,225,225.7,221.5,224.23
1731421800,224.55,225.59,223.355,224.23
1731508200,224.01,226.65,222.76,225.12
1731594600,225.02,228.87,225,228.22
1731681000,226.4,226.92,224.27,225
1731940200,225.25,229.74,225.17,228.02
1732026600,226.98,230.16,226.66,228.28
1732113000,228.06,229.93,225.89,229
1732199400,228.88,230.155,225.7103,228.52
1732285800,228.06,230.7199,228.06,229.87
1732545000,231.46,233.245,229.74,232.87
1732631400,233.33,235.57,233.33,235.06
1732717800,234.465,235.69,233.8101,234.93
1732890600,234.805,237.81,233.97,237.33
1733149800,237.27,240.79,237.16,239.59
1733236200,239.81,242.76,238.9,242.65
1733322600,242.87,244.11,241.25,243.01
1733409000,243.99,244.54,242.13,243.04
1733495400,242.905,244.63,242.08,242.84
1733754600,241.83,247.24,241.75,246.75
1733841000,246.89,248.21,245.34,247.77
1733927400,247.96,250.8,246.2601,246.49
1734013800,246.89,248.74,245.68,247.96
1734100200,247.815,249.2902,246.24,248.13
1734359400,247.99,251.38,247.65,251.04
1734445800,250.08,253.83,249.78,253.48
1734532200,252.16,254.28,247.74,248.05
1734618600,247.5,252,247.0949,249.79
1734705000,248.04,255,245.69,254.49
1734964200,254.77,255.65,253.45,255.27
1735050600,255.49,258.21,255.29,258.2
1735223400,258.19,260.1,257.63,259.02
1735309800,257.83,258.7,253.06,255.59
1735569000,252.23,253.5,250.75,252.2
1735655400,252.44,253.28,249.43,250.42
1735828200,248.93,249.1,241.8201,243.85
1735914600,243.36,244.18,241.89,243.36
1736173800,244.31,247.33,243.2,245
1736260200,242.98,245.55,241.35,242.21
1736346600,241.92,243.7123,240.05,242.7
1736519400,240.01,240.16,233,236.85
1736778600,233.53,234.67,229.72,234.4
1736865000,234.75,236.12,232.472,233.28
1736951400,234.635,238.96,234.43,237.87
1737037800,237.35,238.01,228.03,228.26
1737124200,232.115,232.29,228.48,229.98
1737469800,224,224.42,219.38,222.64
1737556200,219.79,224.12,219.79,223.83
1737642600,224.74,227.03,222.3,223.66
1737729000,224.78,225.63,221.41,222.78
1737988200,224.02,232.15,223.98,229.86
1738074600,230.85,240.19,230.81,238.26
1738161000,234.12,239.855,234.01,239.36
1738247400,238.665,240.79,237.21,237.59
1738333800,247.19,247.19,233.44,236
1738593000,229.99,231.83,225.7,228.01
1738679400,227.25,233.13,226.65,232.8
1738765800,228.53,232.67,228.27,232.47
1738852200,231.285,233.8,230.425,233.22
1738938600,232.6,234,227.26,227.63
1739197800,229.57,230.585,227.2,227.65
1739284200,228.2,235.23,228.13,232.62
1739370600,231.2,236.96,230.68,236.87
