time,open,high,low,close
1728567000,187.13,188.134,185.83,186.65
1728653400,186.63,189.9284,186.3,188.82
1728912600,189.78,189.83,187.36,187.54
1728999000,187.63,188.41,184.58,187.69
1729085400,187.05,187.78,185.61,186.89
1729171800,188.22,188.94,186,187.53
1729258200,187.15,190.74,186.28,188.99
1729517400,188.05,189.46,186.4,189.07
1729603800,188.35,191.5201,186.975,189.7
1729690200,188.85,189.16,183.69,184.71
1729776600,185.25,187.11,183.86,186.38
1729863000,187.85,190.45,187.53,187.83
1730122200,189.565,190.21,188.21,188.39
1730208600,188.58,191.4599,187.815,190.83
1730295000,194.695,195.61,192.42,192.73
1730381400,190.51,190.6,185.23,186.4
1730467800,199,200.5,197.02,197.93
1730730600,196.45,197.33,194.3101,195.78
1730817000,196.04,199.82,195.99,199.5
1730903400,200.01,207.55,199.14,207.09
1730989800,207.44,212.25,207.19,210.05
1731076200,209.72,209.9633,207.44,208.18
1731335400,208.5,209.65,205.59,206.84
1731421800,208.37,209.54,206.01,208.91
1731508200,209.4,215.09,209.14,214.1
1731594600,214.16,215.9,210.88,211.48
1731681000,206.76,207.34,199.61,202.61
1731940200,204.15,204.67,200.95,201.7
1732026600,199.33,205.3,198.78,204.61
1732113000,202.98,203.13,199.45,202.88
1732199400,203.49,203.49,195.75,198.38
1732285800,198.25,199.2599,196.75,197.12
1732545000,199.28,201.9499,199,201.45
1732631400,201.9,208,201.79,207.86
1732717800,206.98,207.64,205.05,205.74
1732890600,205.83,208.2,204.59,207.89
1733149800,209.96,212.99,209.5101,210.71
1733236200,210.31,214.02,209.65,213.44
1733322600,215.96,220,215.75,218.16
1733409000,218.03,222.15,217.3,220.55
1733495400,220.75,227.15,220.6,227.03
1733754600,227.21,230.08,225.67,226.09
1733841000,226.09,229.06,224.2002,225.04
1733927400,226.41,231.2,226.26,230.26
1734013800,229.83,231.09,227.63,228.97
1734100200,228.4,230.2,225.8608,227.46
1734359400,230.23,233,228.01,232.93
1734445800,232.39,232.73,227.85,231.15
1734532200,230.77,231.3999,220.11,220.52
1734618600,224.91,226.09,222.92,223.29
1734705000,219.84,226.21,218.73,224.92
1734964200,225.01,226.88,223.9,225.06
1735050600,226.94,229.14,226.13,229.05
1735223400,228.5,228.5,226.6706,227.05
1735309800,225.6,226.03,220.9,223.75
1735569000,220.06,222.9972,218.43,221.3
1735655400,222.965,223.2299,218.94,219.39
1735828200,222.03,225.15,218.19,220.22
1735914600,222.505,225.36,221.62,224.19
1736173800,226.78,228.835,224.84,227.61
1736260200,227.9,228.381,221.46,222.11
1736346600,223.185,223.52,220.2,222.13
1736519400,221.46,221.71,216.5,218.94
1736778600,218.06,219.4,216.47,218.46
1736865000,220.44,221.82,216.2,217.76
1736951400,222.83,223.57,220.75,223.35
1737037800,224.42,224.65,220.31,220.66
1737124200,225.84,226.51,223.08,225.94
1737469800,228.9,231.78,226.94,230.71
1737556200,232.02,235.44,231.19,235.01
1737642600,234.1,235.52,231.51,235.42
1737729000,234.5,236.4,232.93,234.85
1737988200,226.21,235.61,225.86,235.42
1738074600,234.29,241.77,233.98,238.15
1738161000,239.015,240.39,236.15,237.07
1738247400,237.14,237.95,232.22,234.64
1738333800,236.5,240.29,236.41,237.68
1738593000,234.06,239.25,232.9,237.42
1738679400,239.01,242.52,238.03,242.06
1738765800,237.02,238.32,235.2,236.17
1738852200,238.01,239.6599,236.01,238.83
1738938600,232.5,234.81,228.06,229.15
1739197800,230.545,233.92,229.2,233.14
1739284200,231.92,233.44,230.13,232.76
1739370600,230.46,231.18,228.16,228.93
1739457000,228.85,230.42,227.52,230.37
1739543400,229.2,229.89,227.23,228.68
1739889000,228.82,229.3,223.72,226.65
1739975400,225.52,226.83,223.71,226.63
1740061800,224.775,225.13,221.81,222.88
1740148200,223.28,223.31,214.74,216.58
1740407400,217.45,217.715,212.42,212.71
1740493800,211.63,213.34,204.16,212.8
1740580200,214.94,218.16,213.09,214.35
1740666600,218.35,219.97,208.37,208.74
1740753000,208.65,212.62,206.99,212.28
1741012200,213.352,214.01,202.55,205.02
1741098600,200.11,206.8,197.432,203.8
1741185000,204.8,209.98,203.26,208.36
1741271400,204.4,205.77,198.3015,200.7
1741357800,199.49,202.2653,192.53,199.25
1741613400,195.6,196.73,190.85,194.54
1741699800,193.9,200.18,193.4,196.59
1741786200,200.72,201.52,195.29,198.89
1741872600,198.165,198.8799,191.82,193.89
1741959000,197.41,198.65,195.32,197.95
