time,open,high,low,close
1728567000,415.225,417.35,413.15,415.84
1728653400,416.135,417.13,413.25,416.32
1728912600,417.77,424.04,417.52,419.14
1728999000,422.18,422.48,415.26,418.74
1729085400,415.17,416.36,410.48,416.12
1729171800,422.36,422.5,415.59,416.72
1729258200,417.14,419.65,416.2601,418.16
1729517400,416.12,418.96,413.7501,418.78
1729603800,418.49,430.5793,418.04,427.51
1729690200,430.855,431.08,422.53,424.6
1729776600,425.325,425.9782,422.4,424.73
1729863000,426.76,432.52,426.565,428.15
1730122200,431.655,431.94,426.3,426.59
1730208600,428,433.17,425.8001,431.95
1730295000,437.435,438.5,432.1,432.53
1730381400,415.36,416.16,406.3,406.35
1730467800,409.01,415.5,407.5,410.37
1730730600,409.8,410.415,405.5713,408.46
1730817000,408.37,414.9,408.08,411.46
1730903400,412.42,420.45,410.52,420.18
1730989800,421.28,426.85,419.88,425.43
1731076200,425.32,426.5,421.78,422.54
1731335400,422.515,424.81,416,418.01
1731421800,418.25,424.44,417.2,423.03
1731508200,421.64,429.325,418.21,425.2
1731594600,425,428.17,420,426.89
1731681000,419.82,422.8,413.64,415
1731940200,414.87,418.4037,412.1,415.76
1732026600,413.11,417.94,411.55,417.79
1732113000,416.87,417.29,410.58,415.49
1732199400,419.5,419.78,410.2887,412.87
1732285800,411.365,417.4,411.06,417
1732545000,418.38,421.08,414.85,418.79
1732631400,419.585,429.0414,418.85,427.99
1732717800,425.105,427.2299,422.02,422.99
1732890600,420.09,424.8849,417.8,423.46
1733149800,421.57,433,421.31,430.98
1733236200,429.84,432.47,427.74,431.2
1733322600,433.03,439.67,432.63,437.42
1733409000,437.92,444.66,436.171,442.62
1733495400,442.3,446.1,441.7703,443.57
1733754600,442.6,448.33,440.5,446.02
1733841000,444.39,449.62,441.6,443.33
1733927400,444.05,450.35,444.05,448.99
1734013800,449.11,456.1648,449.11,449.56
1734100200,448.435,451.43,445.58,447.27
1734359400,447.27,452.18,445.28,451.59
1734445800,451.01,455.29,449.57,454.46
1734532200,451.32,452.65,437.02,437.39
1734618600,441.62,443.1834,436.32,437.03
1734705000,433.11,443.74,428.63,436.6
1734964200,436.74,437.65,432.83,435.25
1735050600,434.65,439.6,434.19,439.33
1735223400,439.08,440.94,436.63,438.11
1735309800,434.6,435.22,426.35,430.53
1735569000,426.06,427.55,421.9,424.83
1735655400,426.1,426.73,420.66,421.5
1735828200,425.53,426.07,414.85,418.58
1735914600,421.08,424.03,419.54,423.35
1736173800,428,434.32,425.4774,427.85
1736260200,429,430.65,420.8,422.37
1736346600,423.46,426.97,421.54,424.56
1736519400,424.63,424.71,415.02,418.95
1736778600,415.235,418.5,412.29,417.19
1736865000,417.81,419.74,410.72,415.67
1736951400,419.13,428.15,418.265,426.31
1737037800,428.695,429.49,424.39,424.58
1737124200,434.085,434.48,428.17,429.03
1737469800,430.2,430.8999,425.595,428.5
1737556200,437.56,447.27,436,446.2
1737642600,442,446.75,441.5048,446.71
1737729000,445.16,446.65,441.4,444.06
1737988200,424.01,435.2,423.5,434.56
1738074600,434.6,448.38,431.38,447.2
1738161000,446.69,446.88,440.4,442.33
1738247400,418.77,422.86,413.16,414.99
1738333800,418.98,420.69,414.91,415.06
1738593000,411.6,415.41,408.66,410.92
1738679400,412.685,413.9199,409.74,412.37
1738765800,412.35,413.827,410.4,413.29
1738852200,414,418.2,414,415.82
1738938600,416.48,418.65,408.1,409.75
1739197800,413.71,415.4624,410.92,412.22
1739284200,409.64,412.49,409.3,411.44
1739370600,407.21,410.75,404.3673,409.04
1739457000,407,411,406.36,410.54
1739543400,407.79,408.91,405.88,408.43
1739889000,408,410.597,406.5,409.64
1739975400,407.88,415.49,407.65,414.77
1740061800,415.29,419.31,412.54,416.13
1740148200,417.335,418.048,407.89,408.21
1740407400,408.51,409.37,399.32,404
1740493800,401.1,401.915,396.7,397.9
1740580200,398.01,403.6,394.245,399.73
1740666600,401.265,405.74,392.17,392.53
1740753000,392.655,397.63,386.57,396.99
1741012200,398.82,398.82,386.155,388.49
1741098600,383.4,392.58,381,388.61
1741185000,389.34,401.67,388.81,401.02
1741271400,394.28,402.15,392.6777,396.89
1741357800,392.32,394.8,385.54,393.31
1741613400,385.84,386.4,377.22,380.16
1741699800,379,386,376.91,380.45
1741786200,382.95,385.2165,378.9507,383.27
1741872600,383.155,385.32,377.45,378.77
1741959000,379.775,390.23,379.51,388.56
1742218200,386.7,392.705,385.57,388.7
1742304600,387.07,387.37,381.1,383.52
1742391000,385.525,389.68,384,387.82
1742477400,385.735,391.785,383.28,386.84
1742563800,383.215,391.74,382.8,391.26
1742823000,395.4,395.4,389.81,393.08
1742909400,393.915,396.36,392.64,395.16
1742995800,395,395.31,388.57,389.97
1743082200,390.13,392.24,387.395,390.58
1743168600,388.08,389.13,376.93,378.8
