time,open,high,low,close
1728567000,490.85,494.47,489.53,492.59
1728653400,490.74,494.39,490.17,493.36
1728912600,495.77,498.83,495.26,497.5
1728999000,497.83,498.5,488.68,490.85
1729085400,491.18,491.69,487.57,490.91
1729171800,496.44,496.49,491.1901,491.25
1729258200,494.06,495.57,493.3,494.47
1729517400,493.25,496.23,491.31,495.42
1729603800,492.73,497.445,491.97,495.96
1729690200,493.59,494.25,485.05,488.36
1729776600,492.11,493,489.44,492.32
1729863000,495.14,500.28,494.43,495.32
1730122200,498.46,498.52,495.1,495.4
1730208600,495.72,501.35,493.85,500.16
1730295000,499.39,500.35,495.89,496.38
1730381400,492.38,492.43,483.75,483.85
1730467800,485.5,490.7507,485.2,487.43
1730730600,486.82,489.38,484.2545,486.01
1730817000,487.61,492.88,487.52,492.21
1730903400,500.56,506.41,499.6,505.58
1730989800,508.4,514.33,508.34,513.54
1731076200,513.035,514.9175,512.41,514.14
1731335400,515.37,515.58,510.92,513.84
1731421800,513.77,514.66,509.83,512.91
1731508200,512.4,514.98,509.95,512.25
1731594600,511.91,512.79,507.77,508.69
1731681000,502.94,503.33,494.49,496.57
1731940200,498.13,502.14,496.73,500.02
1732026600,497.42,503.9536,497.08,503.46
1732113000,503.16,503.48,496.555,503.17
1732199400,506.24,506.96,497.56,504.98
1732285800,504.42,506.53,502.78,505.79
1732545000,509.9,511.4525,504.2625,506.59
1732631400,508.08,510.14,507.23,509.31
1732717800,508.17,508.24,501.93,505.3
1732890600,505.93,510.34,505.31,509.74
1733149800,511.01,516.26,510.62,515.29
1733236200,513.95,517.15,513.37,516.87
1733322600,520.32,523.52,519.6,523.26
1733409000,523.31,524.0399,521.42,521.81
1733495400,522.48,526.72,522.35,526.48
1733754600,525.55,526.35,521.22,522.38
1733841000,523.62,525.38,519.16,520.6
1733927400,525,530.61,524.59,529.92
1734013800,527.68,528.96,526.02,526.5
1734100200,530.46,533.1661,527.3001,530.53
1734359400,533.08,539.15,533,538.17
1734445800,536.36,537.48,534.13,535.8
1734532200,535.15,536.8799,515.01,516.47
1734618600,521.19,521.7599,513.83,514.17
1734705000,510.44,524.82,509.29,518.66
1734964200,519.55,523.25,516.13,522.87
1735050600,524.83,530.05,524.19,529.96
1735223400,528.32,531.24,526.31,529.6
1735309800,526.01,526.45,517.86,522.56
1735569000,515.51,519.36,511.83,515.61
1735655400,516.9,517.66,510.26,511.23
1735828200,514.3,516.64,505.71,510.23
1735914600,513.35,519.6454,512.53,518.58
1736173800,524.02,527.92,522.03,524.54
1736260200,525.59,525.99,513.28,515.18
1736346600,515.08,516.9199,510.57,515.27
1736519400,511.48,511.58,503.92,507.19
1736778600,501.2,506.02,499.7,505.56
1736865000,508.74,510.155,501.59,505.08
1736951400,513.03,517.85,511.46,516.7
1737037800,518.98,519.0599,512.95,513.08
1737124200,522.85,524.0733,513.1086,521.74
1737469800,524.48,525.97,520.06,524.8
1737556200,529.57,533.82,529.26,531.51
1737642600,529.04,532.76,528.45,532.64
1737729000,533.02,533.79,528.15,529.63
1737988200,511,517.99,510.15,514.21
1738074600,515.22,523,511.78,521.81
1738161000,522.46,522.59,516.8988,520.83
1738247400,523.71,526.095,518.21,523.05
1738333800,526.92,531.5178,521.19,522.29
1738593000,513.47,520.8496,511.05,518.11
1738679400,518.63,525.11,518.23,524.47
1738765800,521.82,527.01,520.62,526.85
1738852200,527.36,529.81,525.7413,529.6
1738938600,530.14,532.1,522.19,522.92
1739197800,527.22,530.3571,526.75,529.25
1739284200,525.96,529.92,525.83,527.99
1739370600,522.3,529.19,521.95,528.3
1739457000,529.98,536.22,529.19,535.9
1739543400,536.005,538.84,535.67,538.15
1739889000,539.73,540,536.04,539.37
1739975400,538.57,540.81,536.46,539.52
1740061800,538.73,539.1,532.46,537.23
1740148200,538.38,538.4,525.71,526.08
1740407400,527.88,529.069,519.53,519.87
1740493800,519.24,519.32,509.44,513.32
1740580200,515.53,519.66,511.37,514.56
1740666600,518.13,519.0699,500.05,500.27
1740753000,500.13,508.78,496.93,508.17
1741012200,511.52,513.04,493.58,497.05
1741098600,494.18,503.74,487.735,495.55
1741185000,496.2,503.63,491.26,502.01
1741271400,493.69,498.58,486.2,488.2
1741357800,487.16,493.28,480.53,491.79
1741613400,483.45,483.97,468.66,472.73
1741699800,472.35,478.805,467.01,471.6
1741786200,479.16,481.06,471.79,476.92
1741872600,476.25,476.2801,466.43,468.34
1741959000,473.73,480.56,473.12,479.66
1742218200,479.61,485.84,477.8,482.77
1742304600,479.41,479.61,472.41,474.54
1742391000,476.81,485.33,474.87,480.89
1742477400,476.88,484.55,476.18,479.26
1742563800,474.08,481.61,472.905,480.84
1742823000,487.74,491.51,484.4,490.66
1742909400,491.39,493.62,490.42,493.46
1742995800,492.3,493.16,482.82,484.38
1743082200,482.41,486.5799,480.25,481.62
1743168600,479.81,480.52,468.05,468.94
1743427800,461.92,469.86,457.33,468.92
1743514200,467.3,473.63,464.42,472.7
1743600600,466.12,479.56,465.86,476.15
1743687000,456.44,460.07,450.14,450.66
1743773400,438.14,440.37,422.67,422.67
1744032600,408.66,443.14,402.39,423.69
1744119000,438.16,443.1384,409.79,416.06
1744205400,415.57,467.83,415.43,466
1744291800,453.56,455.59,432.63,446.18
1744378200,444.65,455.79,441.33,454.4
1744637400,464.46,465.05,452.63,457.48
1744723800,458.54,462.38,456.15,457.99
1744810200,449.03,452.62,437.76,444.18
1744896600,447.17,447.75,441.36,444.1
1745242200,438.23,439.08,427.93,433.11
1745328600,438.82,447.58,437.62,444.48
1745415000,458.17,463.38,452.88,454.56
1745501400,456.48,467.66,455.83,467.35
1745587800,466.97,473.09,465.39,472.56
1745847000,473.03,474.808,466.03,472.41
1745933400,470.17,476.4243,469.59,475.53
1746019800,467.13,477.2,462.43,475.47
