time,open,high,low,close
1728567000,241.81,242.7899,232.34,238.77
1728653400,220.13,223.34,214.38,217.8
1728912600,220.13,221.91,213.74,219.16
1728999000,220.01,224.26,217.12,219.57
1729085400,221.4,222.8199,218.93,221.33
1729171800,221.59,222.08,217.9,220.89
1729258200,220.71,222.28,219.23,220.7
1729517400,218.9,220.48,215.726,218.85
1729603800,217.31,218.22,215.26,217.97
1729690200,217.125,218.72,212.11,213.65
1729776600,244.68,262.1199,242.65,260.48
1729863000,256.01,269.49,255.32,269.19
1730122200,270,273.536,262.24,262.51
1730208600,264.51,264.98,255.51,259.52
1730295000,258.035,263.35,255.8201,257.55
1730381400,257.99,259.75,249.25,249.85
1730467800,252.043,254,246.63,248.98
1730730600,244.56,248.9,238.88,242.84
1730817000,247.34,255.2799,246.2101,251.44
1730903400,284.67,289.59,275.62,288.53
1730989800,288.89,299.75,285.52,296.91
1731076200,299.14,328.71,297.66,321.22
1731335400,346.3,358.64,336,350
1731421800,342.74,345.84,323.31,328.49
1731508200,335.85,344.5999,322.5,330.24
1731594600,327.69,329.98,310.37,311.18
1731681000,310.57,324.6799,309.22,320.72
1731940200,340.73,348.5499,330.01,338.74
1732026600,335.76,347.3799,332.75,346
1732113000,345,346.5999,334.3,342.03
1732199400,343.81,347.9899,335.28,339.64
1732285800,341.085,361.53,337.7,352.56
1732545000,360.14,361.93,338.2,338.59
1732631400,341,346.96,335.66,338.23
1732717800,341.8,342.55,326.59,332.89
1732890600,336.08,345.45,334.6501,345.16
1733149800,352.38,360,351.1501,357.09
1733236200,351.8,355.69,348.2,351.42
1733322600,353,358.1,348.6,357.93
1733409000,359.87,375.43,359.5,369.49
1733495400,377.42,389.49,370.8,389.22
1733754600,397.61,404.8,378.01,389.79
1733841000,392.68,409.73,390.85,400.99
1733927400,409.7,424.88,402.38,424.77
1734013800,424.84,429.3,415,418.1
1734100200,420,436.3,415.71,436.23
1734359400,441.09,463.19,436.15,463.02
1734445800,475.9,483.99,457.5101,479.86
1734532200,466.495,488.5399,427.01,440.13
1734618600,451.88,456.36,420.02,436.17
1734705000,425.505,447.08,417.64,421.06
1734964200,431,434.51,415.4112,430.6
1735050600,435.9,462.78,435.14,462.28
1735223400,465.16,465.3299,451.02,454.13
1735309800,449.52,450,426.5,431.66
1735569000,419.4,427,415.75,417.41
1735655400,423.79,427.93,402.54,403.84
1735828200,390.1,392.7299,373.04,379.28
1735914600,381.48,411.8799,379.45,410.44
1736173800,423.2,426.43,401.7,411.05
1736260200,405.83,414.33,390,394.36
1736346600,392.95,402.4999,387.4,394.94
1736519400,391.4,399.28,377.29,394.74
1736778600,383.21,403.79,380.07,403.31
1736865000,414.34,422.64,394.54,396.36
1736951400,409.9,429.8,405.661,428.22
1737037800,423.49,424,409.13,413.82
1737124200,421.5,439.74,419.75,426.5
1737469800,432.64,433.2,406.31,424.07
1737556200,416.81,428,414.59,415.11
1737642600,416.06,420.73,408.95,412.38
1737729000,414.45,418.88,405.78,406.58
1737988200,394.8,406.69,389,397.15
1738074600,396.91,400.59,386.5,398.09
1738161000,395.21,398.5899,384.48,389.1
1738247400,410.78,412.5,384.41,400.28
1738333800,401.53,419.99,401.34,404.6
1738593000,386.68,389.17,374.36,383.68
1738679400,382.63,394,381.4,392.21
1738765800,387.51,388.39,375.53,378.17
1738852200,373.03,375.4,363.18,374.32
1738938600,370.19,380.5459,360.34,361.62
1739197800,356.21,362.7,350.51,350.73
1739284200,345.8,349.37,325.1,328.5
1739370600,329.94,346.4,329.12,336.51
1739457000,345,358.69,342.85,355.94
1739543400,360.62,362,347.5,355.84
1739889000,355.01,359.1,350.02,354.11
1739975400,354,367.34,353.67,360.56
1740061800,361.51,362.3,348,354.4
1740148200,353.44,354.98,334.42,337.8
1740407400,338.14,342.3973,324.7,330.53
1740493800,327.025,328.89,297.2512,302.8
1740580200,303.715,309,288.04,290.8
1740666600,291.16,297.23,280.88,281.95
1740753000,279.5,293.88,273.6,292.98
1741012200,300.34,303.94,277.3,284.65
1741098600,270.93,284.35,261.8401,272.04
1741185000,272.92,279.55,267.71,279.1
1741271400,272.06,272.65,260.02,263.45
1741357800,259.32,266.2499,250.73,262.67
1741613400,252.535,253.37,220,222.15
1741699800,225.305,237.0649,217.02,230.58
1741786200,247.22,251.84,241.1,248.09
1741872600,248.125,248.29,232.6,240.68
1741959000,247.31,251.58,240.73,249.98
1742218200,245.055,245.4,232.8,238.01
1742304600,228.155,230.1,222.28,225.31
1742391000,231.61,241.41,229.201,235.86
1742477400,233.345,238,230.0501,236.26
1742563800,234.985,249.52,234.55,248.71
1742823000,258.075,278.64,256.33,278.39
1742909400,283.6,288.2,271.28,288.14
1742995800,282.66,284.9,266.51,272.06
1743082200,272.48,291.85,271.8216,273.13
1743168600,275.575,276.1,260.57,263.55
1743427800,249.31,260.56,243.3601,259.16
1743514200,263.8,277.45,259.25,268.46
1743600600,254.6,284.99,251.27,282.76
1743687000,265.29,276.3,261.51,267.28
1743773400,255.38,261,236,239.43
1744032600,223.78,252,214.25,233.29
1744119000,245,250.44,217.8,221.86
1744205400,224.69,274.69,223.88,272.2
1744291800,260,262.49,239.33,252.4
1744378200,251.84,257.74,241.3629,252.31
1744637400,258.36,261.8,245.93,252.35
1744723800,249.91,258.75,247.54,254.11
1744810200,247.61,251.97,233.89,241.55
1744896600,243.47,244.34,237.6833,241.37
1745242200,230.26,232.21,222.79,227.5
1745328600,230.96,242.79,229.8501,237.97
