time,open,high,low,close
1728567000,214.81,214.81,211.47,212.84
1728653400,215.67,224.6299,215.16,222.29
1728912600,223.2,223.7,218.88,221.48
1728999000,223.66,225.45,221.82,222.39
1729085400,222.33,223.68,221.04,223.64
1729171800,224.27,225.85,223.31,224.42
1729258200,225,225.92,223.1,225.37
1729517400,225.22,225.7,222.9,223
1729603800,223.02,225.28,221.1,224.12
1729690200,223.66,224.7999,222.53,223.41
1729776600,221.83,225.06,221.66,224.98
1729863000,225,225.62,220.875,222.31
1730122200,223.35,225.64,222.95,225.5
1730208600,225.21,226.75,222.81,222.9
1730295000,222.54,226.31,221.58,224.41
1730381400,224.7,225.69,221.82,221.92
1730467800,223.56,226.15,222.7,222.94
1730730600,222.65,223.76,219.17,219.78
1730817000,220.03,221.96,220,221.49
1730903400,235,248,234.77,247.06
1730989800,244.5,244.57,235.22,236.38
1731076200,239.34,239.34,235.78,236.98
1731335400,240,242.1,239,239.29
1731421800,240.55,241.46,238.76,239.56
1731508200,240.58,244.09,240.31,241.16
1731594600,242.415,244.29,241.05,241.87
1731681000,241.46,246.42,241.46,245.31
1731940200,247.76,247.93,242.68,245.03
1732026600,242.25,245.1509,241.55,243.09
1732113000,244.4,244.61,238.64,240.78
1732199400,243.23,245.49,242.105,244.76
1732285800,243.61,249.15,243.0347,248.55
1732545000,249.59,254.31,249.06,250.29
1732631400,250.49,251,248.34,249.97
1732717800,249.35,251.19,248.771,249.79
1732890600,249.86,251.77,249.445,249.72
1733149800,249.55,250.25,245.03,246.25
1733236200,248.23,249.04,244.63,244.82
1733322600,244.7,245.345,242.23,243.4
1733409000,245.39,247.18,244.62,245.48
1733495400,245.7,247.74,244.84,247.36
1733754600,247.13,247.8699,243.76,243.81
1733841000,243.89,247.96,242.22,242.86
1733927400,244,244.27,242.18,243.53
1734013800,243,244.1,241.04,241.53
1734100200,242.07,242.715,239.1437,239.94
1734359400,240.61,240.67,237.52,239.58
1734445800,238.65,239.02,236.63,238.36
1734532200,239,239.07,229.53,230.37
1734618600,232.27,236.36,232.27,232.96
1734705000,231.92,239.21,231.5877,237.6
1734964200,236.07,238.62,234.88,238.39
1735050600,239.43,242.4922,239.07,242.31
1735223400,241.43,243.26,240.79,243.14
1735309800,242.72,243.39,240.04,241.17
1735569000,238.77,240.84,237.11,239.32
1735655400,240.05,241.4393,239.03,239.71
1735828200,240.92,243.276,239.45,240
1735914600,243.89,244.88,240.26,243.28
1736173800,243.695,245.69,240.58,240.85
1736260200,242.14,245.26,240.9,243.17
1736346600,242.75,244.25,240.5,243.13
1736519400,243.09,243.81,238.74,239.87
1736778600,239.67,244.54,239,244.21
1736865000,242.66,247.72,242.19,247.47
1736951400,250.4,253.6699,243.68,252.35
1737037800,254,257.035,252.33,254.27
1737124200,254.14,260.62,252.14,259.16
1737469800,260.07,264.25,259.5037,263.03
1737556200,262.9,263.38,260.25,262.84
1737642600,264.69,266.8599,263.81,265.95
1737729000,263.69,267.1,263.01,264.84
1737988200,264.17,265.97,262.26,265.9
1738074600,265.85,267.33,264.8301,267.14
1738161000,267.21,270.68,265.61,266.58
1738247400,268.63,269.7,266.6201,268.23
1738333800,269.23,270.82,266.96,267.3
1738593000,261.83,268.165,261.7009,266.81
1738679400,269.84,269.84,266.83,267.94
1738765800,268.91,270.64,268.33,270.43
1738852200,272.45,276.98,271.19,276.9
1738938600,277.27,278.55,274.715,275.8
1739197800,276.15,276.18,269.59,271.04
1739284200,270.26,276.22,269.66,274.99
1739370600,274.08,276.45,273.25,275.45
1739457000,275.5,276.97,273.81,276.32
1739543400,277.37,279.2334,276.45,276.59
1739889000,276.76,279.97,276.02,279.95
1739975400,278.38,280.25,277.22,279.25
1740061800,278.675,278.74,265.735,266.8
1740148200,268.32,269.1955,262.84,264.24
1740407400,265.49,267,258.61,261.34
1740493800,262.23,263,253.35,257.4
1740580200,257.16,260.9115,256.93,258.79
1740666600,260.18,263.64,257.86,259.05
1740753000,260.73,264.81,257.89,264.65
1741012200,264,266.32,257.82,260.62
1741098600,255.28,257.23,245.95,250.25
1741185000,251.25,253.05,247.83,251.53
1741271400,248.11,249.36,243.85,246.54
1741357800,245.23,246.72,239.42,242.28
1741613400,236.21,237.51,228.695,232.22
1741699800,231.745,233.32,226.69,229.14
1741786200,234,234.32,227.26,227.9
1741872600,229.3,229.5,224.23,225.19
1741959000,228.12,233.143,227.58,232.44
1742218200,231.18,235.6695,230.455,233.93
1742304600,234.32,236.17,233.52,234.97
1742391000,235.74,242.33,234.89,239.11
1742477400,236.56,241.76,236.2,239.01
1742563800,237.81,242.3,236.5,241.63
1742823000,245.48,248.69,244.41,248.06
1742909400,249.31,251.82,247.6247,251.13
1742995800,252.6,254.67,249.78,251.03
1743082200,249.525,250.64,247.18,248.12
1743168600,246.94,249.505,241.11,242.85
1743427800,239.41,245.86,237.3643,245.3
1743514200,242.62,245.69,240.8818,243.66
1743600600,241.6,247.245,241.46,245.82
1743687000,234.27,235.14,227.3,228.69
1743773400,215.305,217.7,208.93,210.28
1744032600,205.77,222.053,202.16,214.44
1744119000,223.52,227.8378,213.25,216.87
1744205400,212.5,237.48,211,234.34
1744291800,230,230.3499,220.1,227.11
1744378200,226.31,238.575,225,236.2
1744637400,237.1,239.78,233.6301,234.72
1744723800,236.1,238.65,232.82,233.13
1744810200,232,233.58,227.93,229.61
1744896600,230.8,234.34,230.55,231.96
1745242200,230.63,231.81,226.336,228.99
1745328600,231.98,235.99,231.37,235.59
1745415000,240.22,246.79,240,240.84
1745501400,239.74,245.4695,237.58,244.64
1745587800,244.65,245.62,241.75,243.55
1745847000,244.56,246.8437,240.84,243.22
1745933400,242.19,245.25,241.69,244.62
1746019800,241.21,245.22,238.43,244.62
1746106200,242.84,248.45,242.17,246.89
1746192600,251.26,253.6187,249.4629,252.51
1746451800,251.18,255.16,250.5901,252.56
1746538200,250,252.65,249,249.25
1746624600,249.85,252.45,248.83,249.39
1746711000,251.57,255.88,251.55,253.47
1746797400,254.5,255.51,252.34,253.08
1747056600,262.9,263.6,258.7,260.05
1747143000,261.03,263.67,260.39,263.01
1747229400,263,266.64,262.29,265.64
1747315800,266.97,269.52,264.76,267.49
1747402200,267.5,268.4593,264.71,267.56
1747661400,265.55,268.32,261.93,264.88
1747747800,262.52,266.66,262.3,265.68
1747834200,264.35,265.65,260.7263,261.04
1747920600,259.44,262.3,258.8687,260.67
1748007000,256.81,261.99,256.0001,260.71
1748352600,262.04,265.3,261.99,265.29
1748439000,266.24,266.72,262.9,263.49
1748525400,264.8,265.4099,262.53,264.37
1748611800,263.45,265.33,262.725,264
1748871000,263.02,265.03,261.9,264.66
1748957400,263.73,266.58,262.88,266.27
1749043800,265.92,267.12,264.18,264.22
1749130200,264.74,264.74,260.31,261.95
1749216600,264.33,266.65,264.26,265.73
1749475800,266,267.9,263.35,266.74
1749562200,265.88,268.9,265.85,268.6
1749648600,268.68,269.6199,265.7862,268.15
1749735000,266.86,268.29,265.14,268.24
1749821400,265.08,267.02,262.71,264.95
1750080600,267,271.73,266.85,270.36
1750167000,268.17,270.59,267.8,269.52
1750253400,270,277.72,269.72,273.96
1750426200,275.57,277.3,273.8119,275
1750685400,275.06,278.55,272.1128,278.27
1750771800,280.21,282.715,279.51,281.26
1750858200,281.5,284.28,280.91,284.06
1750944600,284.7,289.41,284.47,288.75
1751031000,285.81,288.6962,285.04,287.11
1751290200,290.4,292.65,288.92,289.91
1751376600,290.89,291.13,286.59,290.41
1751463000,292.04,292.822,289.7,292
1751549400,292.15,296.4,291.21,296
1751895000,295.25,296.04,290.08,291.97
1751981400,289.275,289.7,280.31,282.78
1752067800,287.18,287.195,282.48,283.16
1752154200,283,288.31,283,288.19
1752240600,285.52,287.38,283.655,286.86
1752499800,287.07,289.3,285.2556,288.7
1752586200,288,291.95,285.48,286.55
1752672600,288.4,290.73,283.01,285.82
