time,open,high,low,close
1728567000,69.83,69.91,68.985,69.25
1728653400,69.46,69.59,68.995,69.57
1728912600,69.57,70.47,69.47,70.34
1728999000,70.46,71.21,70.16,70.34
1729085400,70.09,70.7,69.97,70.57
1729171800,70.63,70.69,69.58,69.9
1729258200,69.87,70.55,69.605,70.44
1729517400,70,70.325,69.305,69.45
1729603800,69,69.745,68.68,69.45
1729690200,66.99,68.7,66.58,68.01
1729776600,67.65,68.04,66.952,67.3
1729863000,67.07,67.7,66.79,66.92
1730122200,66.96,67.395,66.6,66.67
1730208600,66.29,66.34,65.52,65.56
1730295000,65.51,66.535,65.32,65.92
1730381400,65.81,65.99,65.255,65.31
1730467800,65.47,65.66,64.89,65.01
1730730600,65.08,65.42,64.6507,65.11
1730817000,64.64,65.46975,64.64,65.37
1730903400,64.42,64.86,63.18,63.7
1730989800,64.29,64.39,63.6,63.66
1731076200,63.91,64.24,63.74,63.92
1731335400,63.99,64.12,63.2509,63.36
1731421800,63.68,63.75,63.12,63.2
1731508200,63.05,63.26,62.49,63
1731594600,63.11,63.11,62.43,62.55
1731681000,62.49,62.63,61.39,61.74
1731940200,61.85,62.14,61.56,61.86
1732026600,61.9,62.62,61.63,62.59
1732113000,62.7,63.01,62.02,62.99
1732199400,63.15,63.81,62.95,63.76
1732285800,64.24,64.48,63.65,63.92
1732545000,64.32,64.71,63.84,64.38
1732631400,64.31,64.64,64.06,64.55
1732717800,64.96,65.1,64.25,64.43
1732890600,64.02,64.25,63.77,64.08
1733149800,64.05,64.19,63.345,63.65
1733236200,63.72,64.08,63.025,63.52
1733322600,63.275,63.35,61.9,62.21
1733409000,62.47,63.12,62.1,62.92
1733495400,62.83,63.36,62.51,62.53
1733754600,62.69,62.929,61.9,62.6
1733841000,62.7,63.04,61.79,62.91
1733927400,63,63.63,62.4,62.64
1734013800,63.55,63.92,63.22,63.84
1734100200,63.57,63.835,63.11,63.12
1734359400,63.23,63.86,62.35,62.55
1734445800,62.45,63.55,62.32,63.4
1734532200,62.81,63.64,62.79,62.85
1734618600,62.7,63.17,62.4,62.45
1734705000,62.47,63.06,62.28,62.55
1734964200,62.5,62.76,61.5318,62.38
1735050600,62.2,62.84,62.01,62.84
1735223400,62.62,62.74,62.4,62.57
1735309800,62.45,62.95,62.209,62.45
1735569000,62.34,62.34,61.68,62.03
1735655400,62.02,62.43,61.8,62.26
1735828200,62.35,62.75,61.62,61.84
1735914600,61.9,62.075,61.62,61.75
1736173800,61.5,61.565,60.66,60.81
1736260200,61.11,61.7175,60.615,60.84
1736346600,60.99,61.77,60.93,61.71
1736519400,61.58,61.65,60.73,61.07
1736778600,61.13,61.845,60.71,61.65
1736865000,61.655,62.065,61.3,62.04
1736951400,62.33,62.62,61.68,61.77
1737037800,61.42,62.3,61.32,62.25
1737124200,62.31,62.765,62.17,62.71
1737469800,62.9,63.23,62.3,62.42
1737556200,62.12,62.285,61.66,61.78
1737642600,61.8,61.98,61.37,61.53
1737729000,61.72,62.01,61.435,61.92
1737988200,62.87,64.18,62.473,63.89
1738074600,63.51,64.04,62.28,62.36
1738161000,62.56,63.36,62.55,62.83
1738247400,63.85,64.285,63.23,64.05
1738333800,63.7,63.93,63.39,63.48
1738593000,63.18,63.6299,62.43,63.35
1738679400,63.61,63.63,62.35,62.67
1738765800,62.72,63.29,62.585,63.12
1738852200,63.62,63.74,62.91,63.36
1738938600,63.43,63.92,63.27,63.84
1739197800,64.1,64.65,63.66,64.55
1739284200,67.5,67.67,66.41,67.6
1739370600,66.87,68.82,66.87,68.71
1739457000,69,69.61,68.762,69.5
1739543400,69.365,70.03,68.76,68.87
1739889000,68.55,69.37,68.42,69.05
1739975400,69.21,70.13,69.17,70.07
1740061800,69.71,70.07,69.42,70.04
1740148200,70.32,71.6,70.13,71.35
1740407400,70.84,71.73,70.33,70.59
1740493800,70.86,71.7699,70.73,71.49
1740580200,71.27,71.275,70.525,70.8
